GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US18015,"18","015",Carroll,County,372.223999999999990
0500000US18019,"18","019",Clark,County,372.855000000000018
0500000US18021,"18","021",Clay,County,357.541999999999973
0500000US18023,"18","023",Clinton,County,405.069999999999993
0500000US18105,"18","105",Monroe,County,394.509000000000015
0500000US18109,"18","109",Morgan,County,403.968999999999994
0500000US18111,"18","111",Newton,County,401.759000000000015
0500000US18113,"18","113",Noble,County,410.843000000000018
0500000US18115,"18","115",Ohio,County,86.140000000000001
0500000US18117,"18","117",Orange,County,398.387000000000000
0500000US18119,"18","119",Owen,County,385.288000000000011
0500000US18121,"18","121",Parke,County,444.663000000000011
0500000US18127,"18","127",Porter,County,418.153000000000020
0500000US18149,"18","149",Starke,County,309.134000000000015
0500000US18151,"18","151",Steuben,County,308.939000000000021
0500000US18153,"18","153",Sullivan,County,447.141999999999996
0500000US18155,"18","155",Switzerland,County,220.633000000000010
0500000US18157,"18","157",Tippecanoe,County,499.805999999999983
0500000US18159,"18","159",Tipton,County,260.540999999999997
0500000US18163,"18","163",Vanderburgh,County,233.474999999999994
0500000US18129,"18","129",Posey,County,409.571000000000026
0500000US18133,"18","133",Putnam,County,480.528000000000020
0500000US18135,"18","135",Randolph,County,452.379000000000019
0500000US18137,"18","137",Ripley,County,446.425999999999988
0500000US18139,"18","139",Rush,County,408.124000000000024
0500000US18141,"18","141",St. Joseph,County,457.850000000000023
0500000US18143,"18","143",Scott,County,190.396999999999991
0500000US18089,"18","089",Lake,County,498.961000000000013
0500000US18091,"18","091",LaPorte,County,598.298999999999978
0500000US18095,"18","095",Madison,County,451.915000000000020
0500000US18097,"18","097",Marion,County,396.298000000000002
0500000US18099,"18","099",Marshall,County,443.629000000000019
0500000US18101,"18","101",Martin,County,335.737000000000023
0500000US18103,"18","103",Miami,County,373.841999999999985
0500000US18165,"18","165",Vermillion,County,256.877999999999986
0500000US18167,"18","167",Vigo,County,403.312999999999988
0500000US18169,"18","169",Wabash,County,412.434000000000026
0500000US18171,"18","171",Warren,County,364.680999999999983
0500000US18173,"18","173",Warrick,County,384.814999999999998
0500000US18177,"18","177",Wayne,County,401.740000000000009
0500000US18183,"18","183",Whitley,County,335.569000000000017
0500000US19185,"19","185",Wayne,County,525.437000000000012
0500000US19187,"19","187",Webster,County,715.619000000000028
0500000US19189,"19","189",Winnebago,County,400.488999999999976
0500000US19191,"19","191",Winneshiek,County,689.868000000000052
0500000US19193,"19","193",Woodbury,County,872.833999999999946
0500000US19195,"19","195",Worth,County,400.122999999999990
0500000US19197,"19","197",Wright,County,580.422000000000025
0500000US19003,"19","003",Adams,County,423.439000000000021
0500000US19005,"19","005",Allamakee,County,639.081999999999994
0500000US19007,"19","007",Appanoose,County,497.291999999999973
0500000US19039,"19","039",Clarke,County,431.166999999999973
0500000US19041,"19","041",Clay,County,567.238000000000056
0500000US19043,"19","043",Clayton,County,778.538999999999987
0500000US19047,"19","047",Crawford,County,714.190000000000055
0500000US19049,"19","049",Dallas,County,588.447000000000003
0500000US19051,"19","051",Davis,County,502.187999999999988
0500000US19053,"19","053",Decatur,County,531.880999999999972
0500000US19057,"19","057",Des Moines,County,416.122999999999990
0500000US19059,"19","059",Dickinson,County,380.605999999999995
0500000US19061,"19","061",Dubuque,County,608.304999999999950
0500000US19063,"19","063",Emmet,County,395.882999999999981
0500000US19065,"19","065",Fayette,County,730.811000000000035
0500000US19069,"19","069",Franklin,County,581.971999999999980
0500000US19071,"19","071",Fremont,County,511.149999999999977
0500000US19073,"19","073",Greene,County,569.573999999999955
0500000US19075,"19","075",Grundy,County,501.858000000000004
0500000US19011,"19","011",Benton,County,716.264999999999986
0500000US19013,"19","013",Black Hawk,County,565.769000000000005
0500000US19015,"19","015",Boone,County,571.568999999999960
0500000US19017,"19","017",Bremer,County,435.476999999999975
0500000US19019,"19","019",Buchanan,County,571.019999999999982
0500000US19023,"19","023",Butler,County,580.130999999999972
0500000US19025,"19","025",Calhoun,County,569.967999999999961
0500000US19027,"19","027",Carroll,County,569.437000000000012
0500000US19029,"19","029",Cass,County,564.269000000000005
0500000US19031,"19","031",Cedar,County,579.436000000000035
0500000US19035,"19","035",Cherokee,County,576.905999999999949
0500000US19037,"19","037",Chickasaw,County,504.379999999999995
0500000US19001,"19","001",Adair,County,569.270999999999958
0500000US19009,"19","009",Audubon,County,442.961000000000013
0500000US19021,"19","021",Buena Vista,County,574.914999999999964
0500000US19033,"19","033",Cerro Gordo,County,568.312999999999988
0500000US19045,"19","045",Clinton,County,694.914999999999964
0500000US19055,"19","055",Delaware,County,577.755999999999972
0500000US19067,"19","067",Floyd,County,500.632000000000005
0500000US19081,"19","081",Hancock,County,571.004999999999995
0500000US19099,"19","099",Jasper,County,730.419999999999959
0500000US19111,"19","111",Lee,County,517.518000000000029
0500000US19117,"19","117",Lucas,County,430.593000000000018
0500000US19131,"19","131",Mitchell,County,469.132999999999981
0500000US19141,"19","141",O'Brien,County,573.034999999999968
0500000US19157,"19","157",Poweshiek,County,584.932000000000016
0500000US19163,"19","163",Scott,County,458.088999999999999
0500000US19175,"19","175",Union,County,423.644999999999982
0500000US19121,"19","121",Madison,County,561.005999999999972
0500000US19123,"19","123",Mahaska,County,570.863000000000056
0500000US19125,"19","125",Marion,County,554.533999999999992
0500000US19127,"19","127",Marshall,County,572.500999999999976
0500000US19129,"19","129",Mills,County,437.437000000000012
0500000US19133,"19","133",Monona,County,694.072000000000003
0500000US19135,"19","135",Monroe,County,433.714999999999975
0500000US19137,"19","137",Montgomery,County,424.096999999999980
0500000US19139,"19","139",Muscatine,County,437.468999999999994
0500000US19143,"19","143",Osceola,County,398.684000000000026
0500000US19145,"19","145",Page,County,534.942000000000007
0500000US19147,"19","147",Palo Alto,County,563.844000000000051
0500000US19149,"19","149",Plymouth,County,862.893000000000029
0500000US19151,"19","151",Pocahontas,County,577.240999999999985
0500000US19153,"19","153",Polk,County,573.794999999999959
0500000US19155,"19","155",Pottawattamie,County,950.279999999999973
0500000US19077,"19","077",Guthrie,County,590.620000000000005
0500000US19079,"19","079",Hamilton,County,576.750999999999976
0500000US19083,"19","083",Hardin,County,569.307000000000016
0500000US19085,"19","085",Harrison,County,696.847999999999956
0500000US19087,"19","087",Henry,County,434.327999999999975
0500000US19089,"19","089",Howard,County,473.247999999999990
0500000US19091,"19","091",Humboldt,County,434.351999999999975
0500000US19093,"19","093",Ida,County,431.507999999999981
0500000US19095,"19","095",Iowa,County,586.456999999999994
0500000US19097,"19","097",Jackson,County,636.038999999999987
0500000US19101,"19","101",Jefferson,County,435.509999999999991
0500000US19103,"19","103",Johnson,County,614.039999999999964
0500000US19105,"19","105",Jones,County,575.620999999999981
0500000US19107,"19","107",Keokuk,County,579.178999999999974
0500000US19109,"19","109",Kossuth,County,972.720000000000027
0500000US19113,"19","113",Linn,County,716.879999999999995
0500000US19115,"19","115",Louisa,County,401.766000000000020
0500000US19119,"19","119",Lyon,County,587.649999999999977
0500000US19159,"19","159",Ringgold,County,535.498000000000047
0500000US19161,"19","161",Sac,County,575.011999999999944
0500000US19165,"19","165",Shelby,County,590.778999999999996
0500000US19167,"19","167",Sioux,County,768.331999999999994
0500000US19169,"19","169",Story,County,572.817999999999984
0500000US19171,"19","171",Tama,County,721.010999999999967
0500000US19173,"19","173",Taylor,County,531.902000000000044
0500000US19177,"19","177",Van Buren,County,484.788999999999987
0500000US19179,"19","179",Wapello,County,431.833000000000027
0500000US19181,"19","181",Warren,County,569.826999999999998
0500000US19183,"19","183",Washington,County,568.835000000000036
0500000US20021,"20","021",Cherokee,County,587.567999999999984
0500000US20023,"20","023",Cheyenne,County,1019.886999999999944
0500000US20025,"20","025",Clark,County,974.631999999999948
0500000US20027,"20","027",Clay,County,645.301000000000045
0500000US20029,"20","029",Cloud,County,715.341999999999985
0500000US20031,"20","031",Coffey,County,626.947000000000003
0500000US20035,"20","035",Cowley,County,1125.750000000000000
0500000US20037,"20","037",Crawford,County,589.755999999999972
0500000US20039,"20","039",Decatur,County,893.517000000000053
0500000US20041,"20","041",Dickinson,County,847.072000000000003
0500000US20043,"20","043",Doniphan,County,393.404999999999973
0500000US20045,"20","045",Douglas,County,455.870999999999981
0500000US20049,"20","049",Elk,County,644.264999999999986
0500000US20051,"20","051",Ellis,County,899.912000000000035
0500000US20053,"20","053",Ellsworth,County,715.846999999999980
0500000US20057,"20","057",Ford,County,1098.270999999999958
0500000US20059,"20","059",Franklin,County,571.755999999999972
0500000US20061,"20","061",Geary,County,384.617999999999995
0500000US20063,"20","063",Gove,County,1071.664999999999964
0500000US20065,"20","065",Graham,County,898.522000000000048
0500000US20069,"20","069",Gray,County,868.866999999999962
0500000US20071,"20","071",Greeley,County,778.450000000000045
0500000US20073,"20","073",Greenwood,County,1143.299999999999955
0500000US20075,"20","075",Hamilton,County,996.508000000000038
0500000US20077,"20","077",Harper,County,801.269000000000005
0500000US20079,"20","079",Harvey,County,539.754000000000019
0500000US20083,"20","083",Hodgeman,County,859.991999999999962
0500000US20085,"20","085",Jackson,County,656.216999999999985
0500000US20001,"20","001",Allen,County,500.302999999999997
0500000US20003,"20","003",Anderson,County,579.645999999999958
0500000US20017,"20","017",Chase,County,773.059999999999945
0500000US20033,"20","033",Comanche,County,788.298000000000002
0500000US20047,"20","047",Edwards,County,621.894000000000005
0500000US20055,"20","055",Finney,County,1301.967000000000098
0500000US20067,"20","067",Grant,County,574.799999999999955
0500000US20081,"20","081",Haskell,County,577.520999999999958
0500000US20093,"20","093",Kearny,County,870.543000000000006
0500000US20097,"20","097",Kiowa,County,722.639000000000010
0500000US20113,"20","113",McPherson,County,898.274000000000001
0500000US20129,"20","129",Morton,County,729.730999999999995
0500000US20143,"20","143",Ottawa,County,720.732999999999947
0500000US20149,"20","149",Pottawatomie,County,841.022000000000048
0500000US20161,"20","161",Riley,County,609.770999999999958
0500000US20165,"20","165",Rush,County,717.763000000000034
0500000US20171,"20","171",Scott,County,717.543999999999983
0500000US20185,"20","185",Stafford,County,792.046000000000049
0500000US20187,"20","187",Stanton,County,680.345000000000027
0500000US20189,"20","189",Stevens,County,727.293000000000006
0500000US20193,"20","193",Thomas,County,1074.686999999999898
0500000US20203,"20","203",Wichita,County,718.567999999999984
0500000US20005,"20","005",Atchison,County,431.172000000000025
0500000US20007,"20","007",Barber,County,1134.073000000000093
0500000US20009,"20","009",Barton,County,895.399999999999977
0500000US20011,"20","011",Bourbon,County,635.471000000000004
0500000US20013,"20","013",Brown,County,570.871999999999957
0500000US20015,"20","015",Butler,County,1429.863000000000056
0500000US20019,"20","019",Chautauqua,County,638.880999999999972
0500000US20087,"20","087",Jefferson,County,532.573999999999955
0500000US20089,"20","089",Jewell,County,909.780999999999949
0500000US20091,"20","091",Johnson,County,473.375000000000000
0500000US20095,"20","095",Kingman,County,863.363000000000056
0500000US20099,"20","099",Labette,County,645.294999999999959
0500000US20101,"20","101",Lane,County,717.455000000000041
0500000US20103,"20","103",Leavenworth,County,462.831000000000017
0500000US20105,"20","105",Lincoln,County,719.395999999999958
0500000US20157,"20","157",Republic,County,717.370999999999981
0500000US20159,"20","159",Rice,County,726.236999999999966
0500000US20163,"20","163",Rooks,County,890.533000000000015
0500000US20167,"20","167",Russell,County,886.259999999999991
0500000US20169,"20","169",Saline,County,720.225000000000023
0500000US20173,"20","173",Sedgwick,County,997.511999999999944
0500000US20175,"20","175",Seward,County,639.496999999999957
0500000US20177,"20","177",Shawnee,County,544.015999999999963
0500000US20179,"20","179",Sheridan,County,895.956999999999994
0500000US20107,"20","107",Linn,County,594.058999999999969
0500000US20109,"20","109",Logan,County,1072.993999999999915
0500000US20111,"20","111",Lyon,County,847.474000000000046
0500000US20115,"20","115",Marion,County,944.289999999999964
0500000US20117,"20","117",Marshall,County,900.182999999999993
0500000US20119,"20","119",Meade,County,978.087999999999965
0500000US20121,"20","121",Miami,County,575.660999999999945
0500000US20123,"20","123",Mitchell,County,701.792000000000030
0500000US20125,"20","125",Montgomery,County,643.527000000000044
0500000US20127,"20","127",Morris,County,695.278999999999996
0500000US20131,"20","131",Nemaha,County,717.427000000000021
0500000US20133,"20","133",Neosho,County,571.471999999999980
0500000US20135,"20","135",Ness,County,1074.750000000000000
0500000US20137,"20","137",Norton,County,878.134000000000015
0500000US20139,"20","139",Osage,County,705.518000000000029
0500000US20141,"20","141",Osborne,County,892.504000000000019
0500000US20145,"20","145",Pawnee,County,754.263000000000034
0500000US20147,"20","147",Phillips,County,885.876999999999953
0500000US20151,"20","151",Pratt,County,735.044999999999959
0500000US20153,"20","153",Rawlins,County,1069.415999999999940
0500000US20155,"20","155",Reno,County,1255.346000000000004
0500000US20181,"20","181",Sherman,County,1056.066000000000031
0500000US20183,"20","183",Smith,County,895.465000000000032
0500000US20191,"20","191",Sumner,County,1181.941000000000031
0500000US20195,"20","195",Trego,County,889.477999999999952
0500000US20197,"20","197",Wabaunsee,County,794.302000000000021
0500000US20199,"20","199",Wallace,County,913.652000000000044
0500000US20201,"20","201",Washington,County,894.755999999999972
0500000US20205,"20","205",Wilson,County,570.418000000000006
0500000US20207,"20","207",Woodson,County,497.819999999999993
0500000US20209,"20","209",Wyandotte,County,151.599999999999994
0500000US21183,"21","183",Ohio,County,587.274000000000001
0500000US21185,"21","185",Oldham,County,187.217999999999989
0500000US21187,"21","187",Owen,County,351.103000000000009
0500000US21189,"21","189",Owsley,County,197.407000000000011
0500000US21191,"21","191",Pendleton,County,277.156999999999982
0500000US21193,"21","193",Perry,County,339.670000000000016
0500000US21195,"21","195",Pike,County,786.832999999999970
0500000US21197,"21","197",Powell,County,178.979000000000013
0500000US21199,"21","199",Pulaski,County,658.408000000000015
0500000US21201,"21","201",Robertson,County,99.911000000000001
0500000US21203,"21","203",Rockcastle,County,316.545000000000016
0500000US21205,"21","205",Rowan,County,279.795000000000016
0500000US21209,"21","209",Scott,County,281.766000000000020
0500000US21213,"21","213",Simpson,County,234.204000000000008
0500000US21217,"21","217",Taylor,County,266.326999999999998
0500000US21229,"21","229",Washington,County,297.266000000000020
0500000US21235,"21","235",Whitley,County,437.829999999999984
0500000US21237,"21","237",Wolfe,County,222.170999999999992
0500000US21239,"21","239",Woodford,County,188.783999999999992
0500000US21207,"21","207",Russell,County,253.657000000000011
0500000US21211,"21","211",Shelby,County,379.636000000000024
0500000US21215,"21","215",Spencer,County,186.676999999999992
0500000US21219,"21","219",Todd,County,374.495999999999981
0500000US21221,"21","221",Trigg,County,441.432999999999993
0500000US21223,"21","223",Trimble,County,151.647999999999996
0500000US21225,"21","225",Union,County,342.848999999999990
0500000US21227,"21","227",Warren,County,541.600000000000023
0500000US21231,"21","231",Wayne,County,458.170000000000016
0500000US21233,"21","233",Webster,County,331.942999999999984
0500000US21007,"21","007",Ballard,County,246.658999999999992
0500000US21009,"21","009",Barren,County,487.540999999999997
0500000US21015,"21","015",Boone,County,246.359000000000009
0500000US21019,"21","019",Boyd,County,159.864000000000004
0500000US21021,"21","021",Boyle,County,180.169000000000011
0500000US21023,"21","023",Bracken,County,205.611999999999995
0500000US21001,"21","001",Adair,County,405.283000000000015
0500000US21003,"21","003",Allen,County,344.338000000000022
0500000US21005,"21","005",Anderson,County,201.831999999999994
0500000US21013,"21","013",Bell,County,359.000000000000000
0500000US21017,"21","017",Bourbon,County,289.718999999999994
0500000US21025,"21","025",Breathitt,County,492.413000000000011
0500000US21027,"21","027",Breckinridge,County,567.172000000000025
0500000US21029,"21","029",Bullitt,County,297.024000000000001
0500000US21031,"21","031",Butler,County,426.088000000000022
0500000US21033,"21","033",Caldwell,County,344.790999999999997
0500000US21043,"21","043",Carter,County,409.495999999999981
0500000US21049,"21","049",Clark,County,252.462999999999994
0500000US21051,"21","051",Clay,County,469.247000000000014
0500000US21055,"21","055",Crittenden,County,359.951999999999998
0500000US21059,"21","059",Daviess,County,458.346000000000004
0500000US21061,"21","061",Edmonson,County,302.882999999999981
0500000US21067,"21","067",Fayette,County,283.649000000000001
0500000US21071,"21","071",Floyd,County,393.345000000000027
0500000US21079,"21","079",Garrard,County,230.076999999999998
0500000US21085,"21","085",Grayson,County,496.697999999999979
0500000US21089,"21","089",Greenup,County,344.396999999999991
0500000US21093,"21","093",Hardin,County,623.278000000000020
0500000US21095,"21","095",Harlan,County,465.827999999999975
0500000US21097,"21","097",Harrison,County,306.363999999999976
0500000US21101,"21","101",Henderson,County,436.668999999999983
0500000US21107,"21","107",Hopkins,County,541.995000000000005
0500000US21109,"21","109",Jackson,County,345.201000000000022
0500000US21115,"21","115",Johnson,County,261.952999999999975
0500000US21119,"21","119",Knott,County,351.517999999999972
0500000US21121,"21","121",Knox,County,386.297000000000025
0500000US21123,"21","123",Larue,County,261.519000000000005
0500000US21125,"21","125",Laurel,County,433.952999999999975
0500000US21131,"21","131",Leslie,County,400.843999999999994
0500000US21133,"21","133",Letcher,County,337.913999999999987
0500000US21135,"21","135",Lewis,County,482.836000000000013
0500000US21139,"21","139",Livingston,County,313.127000000000010
0500000US21151,"21","151",Madison,County,437.293000000000006
0500000US21153,"21","153",Magoffin,County,308.444000000000017
0500000US21155,"21","155",Marion,County,343.007999999999981
0500000US21165,"21","165",Menifee,County,203.585000000000008
0500000US21167,"21","167",Mercer,County,248.796999999999997
0500000US21169,"21","169",Metcalfe,County,289.644999999999982
0500000US21175,"21","175",Morgan,County,381.127000000000010
0500000US21177,"21","177",Muhlenberg,County,467.079000000000008
0500000US21179,"21","179",Nelson,County,417.512000000000000
0500000US21035,"21","035",Calloway,County,385.021000000000015
0500000US21037,"21","037",Campbell,County,151.307999999999993
0500000US21039,"21","039",Carlisle,County,189.433999999999997
0500000US21041,"21","041",Carroll,County,128.568999999999988
0500000US21045,"21","045",Casey,County,444.230000000000018
0500000US21047,"21","047",Christian,County,717.503000000000043
0500000US21087,"21","087",Green,County,286.033999999999992
0500000US21091,"21","091",Hancock,County,187.651999999999987
0500000US21099,"21","099",Hart,County,412.086000000000013
0500000US21103,"21","103",Henry,County,286.276000000000010
0500000US21105,"21","105",Hickman,County,242.274000000000001
0500000US21111,"21","111",Jefferson,County,380.415999999999997
0500000US21113,"21","113",Jessamine,County,172.116000000000014
0500000US21117,"21","117",Kenton,County,160.250000000000000
0500000US21053,"21","053",Clinton,County,197.246000000000009
0500000US21057,"21","057",Cumberland,County,305.182000000000016
0500000US21063,"21","063",Elliott,County,234.314999999999998
0500000US21069,"21","069",Fleming,County,348.541999999999973
0500000US21073,"21","073",Franklin,County,207.747000000000014
0500000US21075,"21","075",Fulton,County,205.503999999999991
0500000US21077,"21","077",Gallatin,County,101.233999999999995
0500000US21081,"21","081",Grant,County,257.964999999999975
0500000US21083,"21","083",Graves,County,551.743000000000052
0500000US21129,"21","129",Lee,County,208.856999999999999
0500000US21137,"21","137",Lincoln,County,334.095000000000027
0500000US21141,"21","141",Logan,County,552.130999999999972
0500000US21143,"21","143",Lyon,County,213.840000000000003
0500000US21145,"21","145",McCracken,County,248.744000000000000
0500000US21147,"21","147",McCreary,County,426.802999999999997
0500000US21149,"21","149",McLean,County,252.473999999999990
0500000US21159,"21","159",Martin,County,229.604999999999990
0500000US21011,"21","011",Bath,County,278.791999999999973
0500000US21157,"21","157",Marshall,County,301.252999999999986
0500000US21161,"21","161",Mason,County,240.127999999999986
0500000US21163,"21","163",Meade,County,305.423000000000002
0500000US21171,"21","171",Monroe,County,329.372999999999990
0500000US21173,"21","173",Montgomery,County,197.366000000000014
0500000US21181,"21","181",Nicholas,County,195.170999999999992
0500000US21065,"21","065",Estill,County,253.078000000000003
0500000US21127,"21","127",Lawrence,County,415.595000000000027
0500000US22047,"22","047",Iberville,Parish,618.626999999999953
0500000US22049,"22","049",Jackson,Parish,569.182999999999993
0500000US22059,"22","059",La Salle,Parish,624.683999999999969
0500000US22061,"22","061",Lincoln,Parish,471.742000000000019
0500000US22069,"22","069",Natchitoches,Parish,1252.250000000000000
0500000US22073,"22","073",Ouachita,Parish,610.405999999999949
0500000US22079,"22","079",Rapides,Parish,1317.961999999999989
0500000US22083,"22","083",Richland,Parish,559.043000000000006
0500000US22087,"22","087",St. Bernard,Parish,377.516999999999996
0500000US22089,"22","089",St. Charles,Parish,279.083000000000027
0500000US22093,"22","093",St. James,Parish,241.537000000000006
0500000US22095,"22","095",St. John the Baptist,Parish,213.070999999999998
0500000US22101,"22","101",St. Mary,Parish,555.379000000000019
0500000US22115,"22","115",Vernon,Parish,1327.910000000000082
0500000US22121,"22","121",West Baton Rouge,Parish,192.394000000000005
0500000US22125,"22","125",West Feliciana,Parish,403.213999999999999
0500000US22021,"22","021",Caldwell,Parish,529.424999999999955
0500000US22075,"22","075",Plaquemines,Parish,779.910999999999945
0500000US22119,"22","119",Webster,Parish,593.029999999999973
0500000US22001,"22","001",Acadia,Parish,655.119000000000028
0500000US22003,"22","003",Allen,Parish,761.846999999999980
0500000US22005,"22","005",Ascension,Parish,289.980999999999995
0500000US22007,"22","007",Assumption,Parish,338.658000000000015
0500000US22009,"22","009",Avoyelles,Parish,832.433999999999969
0500000US22013,"22","013",Bienville,Parish,811.268000000000029
0500000US22015,"22","015",Bossier,Parish,840.057000000000016
0500000US22017,"22","017",Caddo,Parish,878.538999999999987
0500000US22025,"22","025",Catahoula,Parish,708.029999999999973
0500000US22029,"22","029",Concordia,Parish,696.919999999999959
0500000US22031,"22","031",De Soto,Parish,875.578999999999951
0500000US22033,"22","033",East Baton Rouge,Parish,455.374000000000024
0500000US22035,"22","035",East Carroll,Parish,420.704000000000008
0500000US22037,"22","037",East Feliciana,Parish,453.410000000000025
0500000US22039,"22","039",Evangeline,Parish,662.378000000000043
0500000US22041,"22","041",Franklin,Parish,624.585000000000036
0500000US22045,"22","045",Iberia,Parish,574.110999999999990
0500000US22051,"22","051",Jefferson,Parish,295.632000000000005
0500000US22053,"22","053",Jefferson Davis,Parish,651.327999999999975
0500000US22055,"22","055",Lafayette,Parish,268.720000000000027
0500000US22057,"22","057",Lafourche,Parish,1068.213999999999942
0500000US22063,"22","063",Livingston,Parish,648.168999999999983
0500000US22065,"22","065",Madison,Parish,624.437000000000012
0500000US22067,"22","067",Morehouse,Parish,794.933999999999969
0500000US22071,"22","071",Orleans,Parish,169.423000000000002
0500000US22077,"22","077",Pointe Coupee,Parish,557.346000000000004
0500000US22081,"22","081",Red River,Parish,389.089999999999975
0500000US22085,"22","085",Sabine,Parish,866.658999999999992
0500000US22091,"22","091",St. Helena,Parish,408.403000000000020
0500000US22097,"22","097",St. Landry,Parish,923.879000000000019
0500000US22099,"22","099",St. Martin,Parish,737.648000000000025
0500000US22103,"22","103",St. Tammany,Parish,845.551000000000045
0500000US22105,"22","105",Tangipahoa,Parish,791.274999999999977
0500000US22107,"22","107",Tensas,Parish,602.783999999999992
0500000US22109,"22","109",Terrebonne,Parish,1231.815000000000055
0500000US22111,"22","111",Union,Parish,876.988000000000056
0500000US22113,"22","113",Vermilion,Parish,1173.199000000000069
0500000US22117,"22","117",Washington,Parish,669.524999999999977
0500000US22123,"22","123",West Carroll,Parish,359.646000000000015
0500000US22127,"22","127",Winn,Parish,950.086000000000013
0500000US22011,"22","011",Beauregard,Parish,1157.342000000000098
0500000US22019,"22","019",Calcasieu,Parish,1063.659000000000106
0500000US22023,"22","023",Cameron,Parish,1284.886999999999944
0500000US22027,"22","027",Claiborne,Parish,754.878000000000043
0500000US22043,"22","043",Grant,Parish,643.025999999999954
0500000US23001,"23","001",Androscoggin,County,467.927000000000021
0500000US23003,"23","003",Aroostook,County,6671.329999999999927
0500000US23005,"23","005",Cumberland,County,835.240999999999985
0500000US23007,"23","007",Franklin,County,1696.608999999999924
0500000US23009,"23","009",Hancock,County,1586.893000000000029
0500000US23011,"23","011",Kennebec,County,867.524000000000001
0500000US23013,"23","013",Knox,County,365.134000000000015
0500000US23015,"23","015",Lincoln,County,455.817999999999984
0500000US23017,"23","017",Oxford,County,2076.840000000000146
0500000US23019,"23","019",Penobscot,County,3397.362000000000080
0500000US23021,"23","021",Piscataquis,County,3960.856000000000222
0500000US23023,"23","023",Sagadahoc,County,253.694999999999993
0500000US23025,"23","025",Somerset,County,3924.402999999999793
0500000US23027,"23","027",Waldo,County,729.918000000000006
0500000US23029,"23","029",Washington,County,2562.659999999999854
0500000US23031,"23","031",York,County,990.712999999999965
0500000US24001,"24","001",Allegany,County,424.158000000000015
0500000US24003,"24","003",Anne Arundel,County,414.901999999999987
0500000US24005,"24","005",Baltimore,County,598.302000000000021
0500000US24009,"24","009",Calvert,County,213.151999999999987
0500000US24011,"24","011",Caroline,County,319.418999999999983
0500000US24013,"24","013",Carroll,County,447.595000000000027
0500000US24015,"24","015",Cecil,County,346.273000000000025
0500000US24017,"24","017",Charles,County,457.749000000000024
0500000US24019,"24","019",Dorchester,County,540.764999999999986
0500000US24021,"24","021",Frederick,County,660.221000000000004
0500000US24023,"24","023",Garrett,County,647.102999999999952
0500000US24025,"24","025",Harford,County,437.088999999999999
0500000US24027,"24","027",Howard,County,250.741000000000014
0500000US24029,"24","029",Kent,County,277.029999999999973
0500000US24031,"24","031",Montgomery,County,491.254000000000019
0500000US24033,"24","033",Prince George's,County,482.690999999999974
0500000US24035,"24","035",Queen Anne's,County,371.908000000000015
0500000US24037,"24","037",St. Mary's,County,357.180000000000007
0500000US24039,"24","039",Somerset,County,319.723000000000013
0500000US24041,"24","041",Talbot,County,268.538000000000011
0500000US24043,"24","043",Washington,County,457.779999999999973
0500000US24045,"24","045",Wicomico,County,374.444000000000017
0500000US24047,"24","047",Worcester,County,468.281000000000006
0500000US24510,"24","510",Baltimore,city,80.944000000000003
0500000US25001,"25","001",Barnstable,County,393.723000000000013
0500000US25003,"25","003",Berkshire,County,926.825000000000045
0500000US25005,"25","005",Bristol,County,553.096000000000004
0500000US25007,"25","007",Dukes,County,103.245000000000005
0500000US25009,"25","009",Essex,County,492.562999999999988
0500000US25011,"25","011",Franklin,County,699.318999999999960
0500000US25013,"25","013",Hampden,County,617.139999999999986
0500000US25015,"25","015",Hampshire,County,527.254999999999995
0500000US25017,"25","017",Middlesex,County,817.817000000000007
0500000US25019,"25","019",Nantucket,County,44.969999999999999
0500000US25021,"25","021",Norfolk,County,396.105000000000018
0500000US25023,"25","023",Plymouth,County,659.075000000000045
0500000US25025,"25","025",Suffolk,County,58.154000000000003
0500000US25027,"25","027",Worcester,County,1510.769999999999982
0500000US26067,"26","067",Ionia,County,571.303999999999974
0500000US26069,"26","069",Iosco,County,549.096000000000004
0500000US26071,"26","071",Iron,County,1166.148999999999887
0500000US26075,"26","075",Jackson,County,701.666000000000054
0500000US26077,"26","077",Kalamazoo,County,561.658000000000015
0500000US26079,"26","079",Kalkaska,County,559.865000000000009
0500000US26001,"26","001",Alcona,County,674.585000000000036
0500000US26003,"26","003",Alger,County,915.070000000000050
0500000US26007,"26","007",Alpena,County,571.860000000000014
0500000US26013,"26","013",Baraga,County,898.256999999999948
0500000US26017,"26","017",Bay,County,442.302000000000021
0500000US26029,"26","029",Charlevoix,County,416.338999999999999
0500000US26033,"26","033",Chippewa,County,1558.420000000000073
0500000US26039,"26","039",Crawford,County,556.279999999999973
0500000US26041,"26","041",Delta,County,1171.096000000000004
0500000US26047,"26","047",Emmet,County,467.494000000000028
0500000US26055,"26","055",Grand Traverse,County,464.331000000000017
0500000US26061,"26","061",Houghton,County,1009.099000000000046
0500000US26063,"26","063",Huron,County,835.706000000000017
0500000US26073,"26","073",Isabella,County,572.677000000000021
0500000US26083,"26","083",Keweenaw,County,540.111999999999966
0500000US26089,"26","089",Leelanau,County,347.170999999999992
0500000US26097,"26","097",Mackinac,County,1021.568999999999960
0500000US26099,"26","099",Macomb,County,479.223000000000013
0500000US26103,"26","103",Marquette,County,1808.401000000000067
